,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
3048,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.2057826193516474,onnx,p95_latency,True,3,2
3050,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.2303890225973222,onnx,p99_latency,True,3,2
3052,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,313633.0,pt2,model_size,False,3,2
3053,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,292897.0,pt2,model_size,False,3,2
3054,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0008850283920764,pt2,median_latency,False,3,2
3055,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007159411907196,pt2,median_latency,False,3,2
3056,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0009037902578711,pt2,p95_latency,False,3,2
3057,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007257420569658,pt2,p95_latency,False,3,2
3058,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010681227222085,pt2,p99_latency,False,3,2
3059,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008526749163866,pt2,p99_latency,False,3,2
3060,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.4284597971860694,pt2,model_size,True,3,2
3061,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.4001319670328319,pt2,model_size,True,3,2
3062,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.2687137860137243,pt2,median_latency,True,3,2
3063,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.0263223945956048,pt2,median_latency,True,3,2
3064,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.2515613606413567,pt2,p95_latency,True,3,2
3065,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.005001667566439,pt2,p95_latency,True,3,2
3066,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.2398246511406876,pt2,p99_latency,True,3,2
3067,249,361,155,765,"[249, 361, 155]",leaky_relu,model_27_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,0.9897433682148326,pt2,p99_latency,True,3,2
3068,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.08936167705317,pytorch,MAE,False,1,2
3069,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.052947025532331,pytorch,MAE,False,1,2
3070,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0016856258897255,pytorch,MAE,True,1,2
3071,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,0.9971764897605204,pytorch,MAE,True,1,2
3072,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,216665.0,pytorch,model_size,False,1,2
3073,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,216665.0,pytorch,model_size,False,1,2
3074,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004388280212879,pytorch,median_latency,False,1,2
3075,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005151238292455,pytorch,median_latency,False,1,2
3076,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004706468433141,pytorch,p95_latency,False,1,2
3077,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005235748365521,pytorch,p95_latency,False,1,2
3078,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004889415577054,pytorch,p99_latency,False,1,2
3079,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005396883934736,pytorch,p99_latency,False,1,2
3080,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,2
3081,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,2
3082,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.8897311353154747,pytorch,median_latency,True,1,2
3083,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.3921474830733,pytorch,median_latency,True,1,2
3084,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.8673953649884365,pytorch,p95_latency,True,1,2
3085,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,3.1898568552642628,pytorch,p95_latency,True,1,2
3086,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.9127094277785965,pytorch,p99_latency,True,1,2
3087,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,3.215017105746713,pytorch,p99_latency,True,1,2
3088,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,47746.0,onnx,model_size,False,1,2
3090,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0005750749260187,onnx,median_latency,False,1,2
3092,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0009570462629199,onnx,p95_latency,False,1,2
3094,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0026596939191221,onnx,p99_latency,False,1,2
3096,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,1.6767102121084425,onnx,model_size,True,1,2
3098,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.167916263164266,onnx,median_latency,True,1,2
3100,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.852045842442287,onnx,p95_latency,True,1,2
3102,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,5.071399245209969,onnx,p99_latency,True,1,2
3104,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,365537.0,pt2,model_size,False,1,2
3105,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,344801.0,pt2,model_size,False,1,2
3106,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0008914265781641,pt2,median_latency,False,1,2
3107,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007245931774377,pt2,median_latency,False,1,2
3108,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0009233059361577,pt2,p95_latency,False,1,2
3109,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007368572056293,pt2,p95_latency,False,1,2
3110,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.001023749820888,pt2,p99_latency,False,1,2
3111,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008592638745903,pt2,p99_latency,False,1,2
3112,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.392638056579271,pt2,model_size,True,1,2
3113,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.3703646814045889,pt2,model_size,True,1,2
3114,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.1655707041924217,pt2,median_latency,True,1,2
3115,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,0.9474303333187204,pt2,median_latency,True,1,2
3116,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.1808861694914927,pt2,p95_latency,True,1,2
3117,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,0.9424227105469664,pt2,p95_latency,True,1,2
3118,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.1008894462201892,pt2,p99_latency,True,1,2
3119,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,0.9240094716053542,pt2,p99_latency,True,1,2
3120,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.0842727165904,pytorch,MAE,False,2,2
3121,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.057912796034863,pytorch,MAE,False,2,2
3122,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0012630210273916,pytorch,MAE,True,2,2
3123,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,0.9979982605950382,pytorch,MAE,True,2,2
3124,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,216665.0,pytorch,model_size,False,2,2
3125,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,216665.0,pytorch,model_size,False,2,2
3126,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004657115787267,pytorch,median_latency,False,2,2
3127,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0004979521036148,pytorch,median_latency,False,2,2
3128,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004762664437294,pytorch,p95_latency,False,2,2
3129,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005057778209447,pytorch,p95_latency,False,2,2
3130,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004778226837515,pytorch,p99_latency,False,2,2
3131,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.000514203608036,pytorch,p99_latency,False,2,2
3132,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,2
3133,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,2
3134,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,3.0285378586915708,pytorch,median_latency,True,2,2
3135,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.2381990624659327,pytorch,median_latency,True,2,2
3136,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.8817852413287874,pytorch,p95_latency,True,2,2
3137,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,3.060352201966696,pytorch,p95_latency,True,2,2
3138,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.803358971960411,pytorch,p99_latency,True,2,2
3139,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,3.016803820790717,pytorch,p99_latency,True,2,2
3140,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,47746.0,onnx,model_size,False,2,2
3142,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0005618091672658,onnx,median_latency,False,2,2
3144,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0005957894027233,onnx,p95_latency,False,2,2
3146,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0009632083028554,onnx,p99_latency,False,2,2
3148,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,1.6767102121084425,onnx,model_size,True,2,2
3150,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.1143833591960393,onnx,median_latency,True,2,2
3152,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.1183602799624348,onnx,p95_latency,True,2,2
3154,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.6372459059078692,onnx,p99_latency,True,2,2
3156,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,365537.0,pt2,model_size,False,2,2
3157,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,344801.0,pt2,model_size,False,2,2
3158,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0008781366050243,pt2,median_latency,False,2,2
3159,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007153060287237,pt2,median_latency,False,2,2
3160,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0008940394967794,pt2,p95_latency,False,2,2
3161,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.000727748312056,pt2,p95_latency,False,2,2
3162,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010139122232794,pt2,p99_latency,False,2,2
3163,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0009025033563375,pt2,p99_latency,False,2,2
3164,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.392638056579271,pt2,model_size,True,2,2
3165,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.3703646814045889,pt2,model_size,True,2,2
3166,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.2020673336800989,pt2,median_latency,True,2,2
3167,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,0.9791711287213536,pt2,median_latency,True,2,2
3168,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,0.2008437227439593,pt2,p95_latency,True,2,2
3169,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,0.1634868266340485,pt2,p95_latency,True,2,2
3170,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,0.2238653021912726,pt2,p99_latency,True,2,2
3171,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,0.1992669404276947,pt2,p99_latency,True,2,2
3172,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.204241705075368,pytorch,MAE,False,3,2
3173,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.173236434233155,pytorch,MAE,False,3,2
3174,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0016371282890346,pytorch,MAE,True,3,2
3175,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,0.997851765599268,pytorch,MAE,True,3,2
3176,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,216665.0,pytorch,model_size,False,3,2
3177,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,216665.0,pytorch,model_size,False,3,2
3178,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004761386662721,pytorch,median_latency,False,3,2
3179,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005795899778604,pytorch,median_latency,False,3,2
3180,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004864666610956,pytorch,p95_latency,False,3,2
3181,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005867199972271,pytorch,p95_latency,False,3,2
3182,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004902797937393,pytorch,p99_latency,False,3,2
3183,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0006049102172255,pytorch,p99_latency,False,3,2
3184,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,2
3185,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,2
3186,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.989136789915573,pytorch,median_latency,True,3,2
3187,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.638590706050188,pytorch,median_latency,True,3,2
3188,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.757329093396848,pytorch,p95_latency,True,3,2
3189,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,3.3255724336559744,pytorch,p95_latency,True,3,2
3190,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.6338073013799983,pytorch,p99_latency,True,3,2
3191,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,3.249607606009417,pytorch,p99_latency,True,3,2
3192,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,47746.0,onnx,model_size,False,3,2
3194,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0005623251199722,onnx,median_latency,False,3,2
3196,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0005789719521999,onnx,p95_latency,False,3,2
3198,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0005916347727179,onnx,p99_latency,False,3,2
3200,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,1.6767102121084425,onnx,model_size,True,3,2
3202,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.0799974242847024,onnx,median_latency,True,3,2
3204,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.0844239212041542,onnx,p95_latency,True,3,2
3206,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,0.8841037652293761,onnx,p99_latency,True,3,2
3208,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,365537.0,pt2,model_size,False,3,2
3209,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,344801.0,pt2,model_size,False,3,2
3210,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0008873529732227,pt2,median_latency,False,3,2
3211,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.000723548233509,pt2,median_latency,False,3,2
3212,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0009662266820669,pt2,p95_latency,False,3,2
3213,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.000735486857593,pt2,p95_latency,False,3,2
3214,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010962554812431,pt2,p99_latency,False,3,2
3215,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008601909130811,pt2,p99_latency,False,3,2
3216,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.392638056579271,pt2,model_size,True,3,2
3217,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.3703646814045889,pt2,model_size,True,3,2
3218,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.1686291248417768,pt2,median_latency,True,3,2
3219,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,0.9529010037973564,pt2,median_latency,True,3,2
