,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
1092,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004956802353262,pytorch,p95_latency,False,1,1
1093,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005901744589209,pytorch,p95_latency,False,1,1
1094,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.009929790534079,pytorch,p95_latency,False,1,1
1095,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004994755238294,pytorch,p99_latency,False,1,1
1096,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005953966081142,pytorch,p99_latency,False,1,1
1097,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0103735717386007,pytorch,p99_latency,False,1,1
1098,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
1099,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
1100,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
1101,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.9060346650933417,pytorch,median_latency,True,1,1
1102,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.462657657156216,pytorch,median_latency,True,1,1
1103,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,58.556422615800784,pytorch,median_latency,True,1,1
1104,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.7670554448177294,pytorch,p95_latency,True,1,1
1105,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.2945542984472787,pytorch,p95_latency,True,1,1
1106,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,55.431463683711975,pytorch,p95_latency,True,1,1
1107,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.741658434483031,pytorch,p99_latency,True,1,1
1108,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.268176426311442,pytorch,p99_latency,True,1,1
1109,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,56.94130962573504,pytorch,p99_latency,True,1,1
1110,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.249039037207444,pytorch,MAE,False,2,1
1111,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.326210822233701,pytorch,MAE,False,2,1
1112,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.250407720441988,pytorch,MAE,False,2,1
1113,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0040387439618856,pytorch,MAE,True,2,1
1114,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0134317728659277,pytorch,MAE,True,2,1
1115,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0042053343961768,pytorch,MAE,True,2,1
1116,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,138434.0,pytorch,model_size,False,2,1
1117,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,138434.0,pytorch,model_size,False,2,1
1118,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,138434.0,pytorch,model_size,False,2,1
1119,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004439894109964,pytorch,median_latency,False,2,1
1120,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005906298756599,pytorch,median_latency,False,2,1
1121,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0098098255693912,pytorch,median_latency,False,2,1
1122,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004546016454696,pytorch,p95_latency,False,2,1
1123,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005994215607643,pytorch,p95_latency,False,2,1
1124,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0099307691678404,pytorch,p95_latency,False,2,1
1125,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004600845649838,pytorch,p99_latency,False,2,1
1126,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.000619911365211,pytorch,p99_latency,False,2,1
1127,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0118783022463321,pytorch,p99_latency,False,2,1
1128,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
1129,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
1130,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
1131,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.618302247413168,pytorch,median_latency,True,2,1
1132,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.48307300248248,pytorch,median_latency,True,2,1
1133,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,57.85067773896615,pytorch,median_latency,True,2,1
1134,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.519062570314452,pytorch,p95_latency,True,2,1
1135,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.3215463089686663,pytorch,p95_latency,True,2,1
1136,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,55.02890091674562,pytorch,p95_latency,True,2,1
1137,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.3494980567175947,pytorch,p99_latency,True,2,1
1138,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.1656800917708714,pytorch,p99_latency,True,2,1
1139,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,60.6585183874656,pytorch,p99_latency,True,2,1
1140,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,7.98727222489279,pytorch,MAE,False,3,1
1141,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.06435561157686,pytorch,MAE,False,3,1
1142,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,7.991803335223911,pytorch,MAE,False,3,1
1143,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.003955873965101,pytorch,MAE,True,3,1
1144,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.013644828675498,pytorch,MAE,True,3,1
1145,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.004525409434086,pytorch,MAE,True,3,1
1146,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,138434.0,pytorch,model_size,False,3,1
1147,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,138434.0,pytorch,model_size,False,3,1
1148,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,138434.0,pytorch,model_size,False,3,1
1149,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.000428644940257,pytorch,median_latency,False,3,1
1150,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005226358771324,pytorch,median_latency,False,3,1
1151,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0097076650708913,pytorch,median_latency,False,3,1
1152,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004392880946397,pytorch,p95_latency,False,3,1
1153,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.000530894473195,pytorch,p95_latency,False,3,1
1154,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0098088163882493,pytorch,p95_latency,False,3,1
1155,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004439394176006,pytorch,p99_latency,False,3,1
1156,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.000534217916429,pytorch,p99_latency,False,3,1
1157,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0100211848318576,pytorch,p99_latency,False,3,1
1158,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
1159,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
1160,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
1161,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.6091200780036505,pytorch,median_latency,True,3,1
1162,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.181233772859718,pytorch,median_latency,True,3,1
1163,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,59.089613496445615,pytorch,median_latency,True,3,1
1164,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.4911483486071853,pytorch,p95_latency,True,3,1
1165,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.0106367696331318,pytorch,p95_latency,True,3,1
1166,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,55.62458224008044,pytorch,p95_latency,True,3,1
1167,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,1.4961308329245735,pytorch,p99_latency,True,3,1
1168,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,1.80038055775716,pytorch,p99_latency,True,3,1
1169,429,163,201,793,"[429, 163, 201]",leaky_relu,model_20_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,33.77263431666265,pytorch,p99_latency,True,3,1
1170,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,9.0711808298852,pytorch,MAE,False,1,1
1171,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,9.084908543727584,pytorch,MAE,False,1,1
1172,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,9.07970268414588,pytorch,MAE,False,1,1
1173,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0001671366975775,pytorch,MAE,True,1,1
1174,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0016807222499575,pytorch,MAE,True,1,1
1175,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0011067363743007,pytorch,MAE,True,1,1
1176,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,154847.0,pytorch,model_size,False,1,1
1177,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,154847.0,pytorch,model_size,False,1,1
1178,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,154847.0,pytorch,model_size,False,1,1
1179,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004926659166812,pytorch,median_latency,False,1,1
1180,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005326885730028,pytorch,median_latency,False,1,1
1181,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.010029362514615,pytorch,median_latency,False,1,1
1182,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0005022363737225,pytorch,p95_latency,False,1,1
1183,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005407100543379,pytorch,p95_latency,False,1,1
1184,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0101142685860395,pytorch,p95_latency,False,1,1
1185,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0005066805332899,pytorch,p99_latency,False,1,1
1186,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005445914715528,pytorch,p99_latency,False,1,1
1187,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0103851612284779,pytorch,p99_latency,False,1,1
1188,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
1189,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
1190,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
1191,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,3.004498262035123,pytorch,median_latency,True,1,1
1192,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.248574414430788,pytorch,median_latency,True,1,1
1193,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,61.16356180566599,pytorch,median_latency,True,1,1
1194,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.85900705219216,pytorch,p95_latency,True,1,1
1195,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.0780205087206065,pytorch,p95_latency,True,1,1
1196,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,57.57600749010455,pytorch,p95_latency,True,1,1
1197,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.850759529620869,pytorch,p99_latency,True,1,1
1198,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.064059550895035,pytorch,p99_latency,True,1,1
1199,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,58.430500865114425,pytorch,p99_latency,True,1,1
1200,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,9.457318755443213,pytorch,MAE,False,2,1
1201,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,9.46930447683397,pytorch,MAE,False,2,1
1202,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,9.464122736330651,pytorch,MAE,False,2,1
1203,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0000663404957757,pytorch,MAE,True,2,1
1204,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0013337733527423,pytorch,MAE,True,2,1
1205,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.00078582901497,pytorch,MAE,True,2,1
1206,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,154847.0,pytorch,model_size,False,2,1
1207,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,154847.0,pytorch,model_size,False,2,1
1208,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,154847.0,pytorch,model_size,False,2,1
1209,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004235990345478,pytorch,median_latency,False,2,1
1210,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005154814571142,pytorch,median_latency,False,2,1
1211,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0098735596984624,pytorch,median_latency,False,2,1
1212,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004720091819763,pytorch,p95_latency,False,2,1
1213,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005786053836345,pytorch,p95_latency,False,2,1
1214,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0099912822246551,pytorch,p95_latency,False,2,1
1215,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004878055676817,pytorch,p99_latency,False,2,1
1216,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005874195694923,pytorch,p99_latency,False,2,1
1217,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0103059459105134,pytorch,p99_latency,False,2,1
1218,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
1219,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
1220,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
1221,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.603377024783928,pytorch,median_latency,True,2,1
1222,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.168072806364833,pytorch,median_latency,True,2,1
1223,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,60.68143781123004,pytorch,median_latency,True,2,1
1224,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.687233498796933,pytorch,p95_latency,True,2,1
1225,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.29410492180864,pytorch,p95_latency,True,2,1
1226,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,56.88217372723639,pytorch,p95_latency,True,2,1
1227,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.573599597325698,pytorch,p99_latency,True,2,1
1228,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.0991502919722804,pytorch,p99_latency,True,2,1
1229,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,54.372848533495485,pytorch,p99_latency,True,2,1
1230,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,9.110989352609344,pytorch,MAE,False,3,1
1231,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,9.120342380240182,pytorch,MAE,False,3,1
1232,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,9.122357645689712,pytorch,MAE,False,3,1
1233,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0002109162983666,pytorch,MAE,True,3,1
